1 qid:1936 1:0 2:1 3:1 4:1.031093e-001 5:5.338092e-001 6:2.459938e-002 7:1.125291e-001 8:5.838546e-002 9:9.719925e-002 10:3.276346e-002 11:3.163052e-002 12:3.292455e-002 13:5.877800e-002 14:6.962793e-003 15:2.747253e-001 16:8.939796e-003 17:1.464613e-001 18:1.132516e-001 19:1.404978e-001 20:1.213071e-001 21:6.635259e-001 22:2.511578e-002 23:1.236666e-001 24:3.879212e-002 25:1.785130e-001 26:3.142133e-002 27:2.284790e-002 28:2.525644e-002 29:1.894716e-001 30:7.464764e-002 31:1.868132e-001 32:7.934629e-003 33:1.390765e-001 34:1.875574e-001 35:2.299746e-001 36:2.572464e-001 37:4.669887e-001 38:0 39:3.679899e-001 40:2.939959e-001 41:1.942029e-001 42:2.735507e-001 43:5.000000e-001 44:1.923584e-001 45:3.708440e-001 46:3.454106e-001 47:2.043478e-001 48:0 49:7.564297e-003 50:2.888889e-001 51:2.407078e-002 52:0 53:0 54:2.000000e-001 55:1.428571e-002 56:3.851321e-002 57:4.166667e-002 58:9.821540e-001 59:0 60:2.500000e-001 61:0 62:8.446892e-001 63:4.502995e-002 64:8.759596e-002 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.037907e-002 82:1.417413e-002 83:2.087312e-002 84:0 85:1.716738e-002 86:0 87:3.287498e-002 88:1.992800e-002 89:1.754386e-002 90:9.985455e-002 91:1.673640e-002 92:6.285714e-001 93:1.935484e-001 94:8.381958e-001 95:5.818208e-004 96:7.737199e-004 97:2.474115e-001 98:4.268772e-001 99:8.059348e-001 100:2.657005e-001 101:1 102:0 103:7.673381e-001 104:7.273019e-001 105:1 106:3.599444e-002 107:6.735619e-001 108:7.948718e-001 109:5.483871e-001 110:9.252689e-001 111:2.276167e-001 112:2.648670e-001 113:7.717376e-001 114:8.186316e-001 115:7.021392e-001 116:9.788732e-001 117:1 118:0 119:5.415953e-001 120:7.770151e-001 121:9.800000e-001 122:9.680187e-002 123:1.743421e-001 124:4.864865e-001 125:9.677419e-002 126:8.654070e-001 127:7.469351e-001 128:7.172655e-001 129:1.454545e-001 130:7.227273e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:8.181818e-001 135:1.636364e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:0 147:5.090909e-001 148:7.709091e-001 149:1.506494e-001 150:3.515152e-001 151:5.090909e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:2.909091e-001 156:0 157:1.696970e-001 158:0 159:0 160:9.361702e-001 161:0 162:6.382979e-002
1 qid:1937 1:0 2:1 3:1 4:1.508145e-001 5:5.315234e-001 6:3.890908e-001 7:5.802636e-002 8:2.217284e-001 9:8.738397e-002 10:6.883884e-002 11:1.861539e-001 12:2.918689e-001 13:1.174396e-002 14:1.956287e-001 15:4.395604e-002 16:8.939796e-003 17:2.309729e-001 18:1.403011e-001 19:1.300301e-001 20:1.014034e-001 21:6.635418e-001 22:2.049730e-002 23:1.055211e-001 24:2.745646e-002 25:1.280491e-001 26:3.352436e-002 27:1.841506e-002 28:1.830175e-002 29:8.449974e-002 30:7.604208e-002 31:2.197802e-001 32:7.934629e-003 33:1.670176e-001 34:1.979704e-001 35:2.146136e-001 36:2.335526e-001 37:4.239766e-001 38:3.973684e-001 39:3.340961e-001 40:2.669173e-001 41:3.526316e-001 42:2.483553e-001 43:4.539474e-001 44:3.492823e-001 45:3.366873e-001 46:3.135965e-001 47:1.855263e-001 48:4.802632e-001 49:1.437216e-002 50:2.327485e-001 51:6.368531e-002 52:0 53:4.347826e-002 54:2.333333e-001 55:1.428571e-002 56:3.851321e-002 57:4.166667e-002 58:9.440373e-002 59:0 60:2.500000e-001 61:1.785714e-001 62:8.459112e-001 63:4.774850e-002 64:5.616162e-002 65:3.075871e-003 66:0 67:2.924534e-002 68:0 69:3.030303e-002 70:0 71:1.088170e-002 72:3.084629e-002 73:3.030303e-002 74:9.821540e-001 75:0 76:4.651163e-002 77:0 78:1.948365e-001 79:3.445899e-004 80:0 81:1.383876e-002 82:1.379105e-002 83:2.994520e-002 84:0 85:2.145923e-002 86:0 87:4.931247e-002 88:3.174178e-002 89:2.192982e-002 90:9.467234e-002 91:1.673640e-002 92:7.428571e-001 93:4.516129e-001 94:7.636292e-001 95:1.007690e-003 96:6.357699e-004 97:2.110076e-001 98:4.397661e-001 99:7.952419e-001 100:1.956522e-001 101:1 102:0 103:6.579514e-001 104:6.811689e-001 105:9.473333e-001 106:3.801880e-002 107:5.587076e-001 108:6.410256e-001 109:6.451613e-002 110:8.560619e-001 111:1.995431e-001 112:2.944835e-001 113:5.681983e-001 114:8.343509e-001 115:8.464707e-001 116:8.591549e-001 117:1 118:0 119:1.000000e+000 120:7.474528e-001 121:9.800000e-001 122:3.830258e-002 123:5.999635e-001 124:9.459459e-001 125:0 126:8.560970e-001 127:5.472970e-001 128:7.687511e-001 129:1.132075e-001 130:1 131:0 132:7.500000e-001 133:3.962264e-001 134:6.792453e-001 135:1.132075e-001 136:5.471698e-001 137:0 138:2.641509e-001 139:0 140:6.918239e-001 141:2.641509e-001 142:5.188679e-001 143:1.482480e-001 144:0 145:3.584906e-001 146:0 147:5.283019e-001 148:8.000000e-001 149:3.126685e-001 150:3.647799e-001 151:5.283019e-001 152:2.500000e-001 153:4.245283e-001 154:2.594340e-001 155:3.018868e-001 156:0 157:1.761006e-001 158:0 159:0 160:1 161:0 162:0
1 qid:1938 1:0 2:1 3:1 4:8.359521e-002 5:5.564414e-001 6:3.806734e-001 7:6.830876e-003 8:2.161915e-001 9:1.730397e-002 10:1.125082e-001 11:3.054503e-001 12:3.085197e-001 13:2.362203e-002 14:1.685771e-002 15:2.197802e-002 16:8.939796e-003 17:2.648943e-001 18:1.192458e-001 19:1.565678e-001 20:9.455863e-002 21:6.559206e-001 22:1.167729e-002 23:1.004844e-001 24:1.395308e-002 25:1.206114e-001 26:2.512491e-002 27:1.022605e-002 28:7.052265e-003 29:2.854698e-002 30:6.498122e-002 31:2.527473e-001 32:7.934629e-003 33:2.047910e-001 34:1.930229e-001 35:2.246799e-001 36:2.398649e-001 37:4.354354e-001 38:4.081081e-001 39:3.431257e-001 40:2.741313e-001 41:3.621622e-001 42:2.550676e-001 43:4.662162e-001 44:1.793612e-001 45:3.457870e-001 46:3.220721e-001 47:1.905405e-001 48:4.932432e-001 49:5.143722e-002 50:2.380117e-001 51:0 52:4.347826e-002 53:4.347826e-002 54:2.666667e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:6.277211e-002 64:5.884848e-002 65:0 66:3.075871e-003 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:3.445899e-004 81:1.383876e-002 82:1.723881e-002 83:2.882752e-002 84:0 85:2.145923e-002 86:0 87:4.520310e-002 88:2.972572e-002 89:2.192982e-002 90:8.533341e-002 91:1.673640e-002 92:6.857143e-001 93:2.258065e-001 94:8.166291e-001 95:9.597044e-004 96:1.061616e-003 97:3.583830e-001 98:4.126667e-001 99:9.024277e-001 100:2.979066e-001 101:1 102:0 103:9.060199e-001 104:7.472991e-001 105:9.733333e-001 106:2.718817e-002 107:9.728132e-001 108:8.461538e-001 109:6.451613e-002 110:8.694467e-001 111:3.424919e-001 112:2.688403e-001 113:7.157961e-001 114:6.866433e-001 115:7.720457e-001 116:9.788732e-001 117:1 118:0 119:6.473830e-001 120:8.255404e-001 121:9.800000e-001 122:6.529297e-002 123:3.442982e-001 124:6.486486e-001 125:6.451613e-002 126:9.095246e-001 127:6.952071e-001 128:5.863231e-001 129:1.454545e-001 130:7.227273e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:6.545455e-001 135:1.636364e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:0 147:5.090909e-001 148:7.709091e-001 149:3.012987e-001 150:3.515152e-001 151:5.090909e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:2.909091e-001 156:0 157:1.696970e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1939 1:0 2:1 3:1 4:1.574276e-002 5:5.213305e-001 6:3.206499e-002 7:1.089785e-002 8:3.694443e-002 9:8.913254e-003 10:2.217951e-002 11:3.000083e-002 12:3.144314e-002 13:3.954234e-002 14:3.425417e-002 15:7.692308e-002 16:8.939796e-003 17:1.717275e-001 18:9.623633e-002 19:1.359109e-001 20:1.036534e-001 21:6.532997e-001 22:1.686271e-002 23:1.107851e-001 24:1.471600e-002 25:9.400858e-002 26:3.088658e-002 27:1.590256e-002 28:2.056170e-002 29:5.788020e-002 30:4.577327e-002 31:3.296703e-001 32:7.934629e-003 33:1.670176e-001 34:1.923582e-001 35:2.198971e-001 36:3.697917e-001 37:4.475309e-001 38:0 39:3.526570e-001 40:2.817460e-001 41:1.861111e-001 42:2.621528e-001 43:4.791667e-001 44:1.843434e-001 45:3.553922e-001 46:3.310185e-001 47:1.958333e-001 48:0 49:6.110126e-002 50:2.666667e-001 51:7.644589e-002 52:4.347826e-002 53:8.695652e-002 54:2.666667e-001 55:1.403509e-002 56:3.817388e-002 57:4.166667e-002 58:4.909939e-002 59:0 60:2.500000e-001 61:1.785714e-001 62:8.730256e-001 63:6.859759e-002 64:7.369697e-002 65:1.511420e-003 66:0 67:1.449606e-002 68:0 69:1.515152e-002 70:0 71:5.345395e-003 72:1.528978e-002 73:1.515152e-002 74:1.000000e+000 75:0 76:4.651163e-002 77:0 78:0 79:8.614748e-005 80:0 81:1.278495e-002 82:1.723881e-002 83:2.298042e-002 84:0 85:2.145923e-002 86:0 87:3.553045e-002 88:2.282460e-002 89:2.192982e-002 90:1.214491e-001 91:1.673640e-002 92:6.857143e-001 93:4.193548e-001 94:7.872434e-001 95:7.197783e-004 96:1.013633e-003 97:2.762294e-001 98:5.223743e-001 99:8.139511e-001 100:2.657005e-001 101:1 102:0 103:7.526517e-001 104:7.412967e-001 105:8.786667e-001 106:3.156236e-002 107:8.423956e-001 108:7.179487e-001 109:4.193548e-001 110:9.043726e-001 111:2.569745e-001 112:3.994138e-001 113:6.987909e-001 114:7.937544e-001 115:7.458392e-001 116:9.788732e-001 117:1 118:0 119:6.948044e-001 120:7.905402e-001 121:1 122:6.021122e-002 123:4.890351e-001 124:7.297297e-001 125:0 126:8.783826e-001 127:6.802170e-001 128:7.214824e-001 129:1.403509e-001 130:6.973684e-001 131:0 132:6.973684e-001 133:3.684211e-001 134:7.894737e-001 135:1.578947e-001 136:5.087719e-001 137:0 138:2.456140e-001 139:0 140:6.432749e-001 141:2.456140e-001 142:4.824561e-001 143:1.378446e-001 144:0 145:3.333333e-001 146:0 147:4.912281e-001 148:7.438596e-001 149:2.907268e-001 150:3.391813e-001 151:4.912281e-001 152:2.324561e-001 153:3.947368e-001 154:2.412281e-001 155:2.807018e-001 156:0 157:3.274854e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1940 1:0 2:1 3:1 4:6.485523e-002 5:4.858888e-001 6:1.347127e-001 7:4.976001e-002 8:8.232440e-002 9:1.568736e-002 10:1.352869e-001 11:9.370640e-002 12:8.101830e-002 13:7.070646e-003 14:1.858002e-001 15:6.593407e-002 16:8.939796e-003 17:1.934441e-001 18:1.092225e-001 19:1.133368e-001 20:8.831978e-002 21:6.567821e-001 22:5.257470e-002 23:9.965903e-002 24:4.004725e-002 25:3.899265e-002 26:8.087618e-002 27:4.352914e-002 28:3.300277e-002 29:5.938818e-002 30:2.182108e-001 31:2.197802e-001 32:7.934629e-003 33:1.806916e-001 34:1.884553e-001 35:2.192546e-001 36:2.500000e-001 37:4.538341e-001 38:0 39:3.576240e-001 40:2.857143e-001 41:3.774648e-001 42:2.658451e-001 43:4.859155e-001 44:1.869398e-001 45:3.603977e-001 46:3.356808e-001 47:1.985915e-001 48:0 49:9.455371e-002 50:2.741379e-001 51:0 52:8.695652e-002 53:8.695652e-002 54:3.000000e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:6.265089e-001 63:7.264477e-002 64:7.945455e-002 65:0 66:1.511420e-003 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:8.614748e-005 81:1.415533e-002 82:1.618863e-002 83:2.634295e-002 84:0 85:1.716738e-002 86:0 87:3.695696e-002 88:2.300659e-002 89:1.754386e-002 90:7.329058e-002 91:1.673640e-002 92:5.428571e-001 93:2.258065e-001 94:8.569592e-001 95:7.677635e-004 96:7.737199e-004 97:1.618042e-001 98:4.612184e-001 99:6.745079e-001 100:1.956522e-001 101:1 102:5.200000e-002 103:6.045975e-001 104:7.099467e-001 105:9.160000e-001 106:5.073875e-002 107:3.855398e-001 108:7.948718e-001 109:0 110:7.265024e-001 111:1.129064e-001 112:3.212998e-001 113:6.915109e-001 114:7.814138e-001 115:7.318308e-001 116:9.788732e-001 117:1 118:2.666667e-002 119:7.111889e-001 120:8.155154e-001 121:9.733333e-001 122:6.630129e-002 123:3.362573e-001 124:6.486486e-001 125:0 126:8.148976e-001 127:5.751215e-001 128:7.077845e-001 129:8.000000e-002 130:7.950000e-001 131:0 132:7.950000e-001 133:4.200000e-001 134:7.200000e-001 135:1.200000e-001 136:5.800000e-001 137:0 138:2.800000e-001 139:0 140:7.333333e-001 141:2.800000e-001 142:2.750000e-001 143:1.571429e-001 144:0 145:3.800000e-001 146:0 147:5.600000e-001 148:8.480000e-001 149:1.657143e-001 150:3.866667e-001 151:5.600000e-001 152:2.650000e-001 153:4.500000e-001 154:2.750000e-001 155:3.200000e-001 156:0 157:3.733333e-001 158:0 159:0 160:9.347826e-001 161:0 162:6.521739e-002
1 qid:1941 1:0 2:0 3:0 4:2.250754e-001 5:0 6:4.067685e-001 7:1.346072e-001 8:2.493624e-001 9:8.206170e-002 10:2.727850e-001 11:3.587413e-001 12:2.963343e-001 13:2.463089e-003 14:6.784061e-001 15:7.692308e-002 16:8.939796e-003 17:1.738414e-001 18:1.509466e-001 19:0 20:7.683360e-002 21:0 22:3.106962e-002 23:8.418716e-002 24:2.072619e-002 25:9.234200e-002 26:4.703668e-002 27:2.688971e-002 28:2.422257e-002 29:3.343426e-002 30:9.518561e-002 31:2.307692e-001 32:7.934629e-003 33:1.555007e-001 34:1.763293e-001 35:0 36:2.465278e-001 37:2.237654e-001 38:4.194444e-001 39:4.408213e-001 40:2.817460e-001 41:3.722222e-001 42:2.621528e-001 43:4.791667e-001 44:3.686869e-001 45:2.369281e-001 46:3.310185e-001 47:1.958333e-001 48:5.069444e-001 49:1.384541e-001 50:0 51:2.450453e-002 52:1.304348e-001 53:1.739130e-001 54:3.333333e-001 55:1.481481e-002 56:3.921994e-002 57:4.166667e-002 58:9.464627e-001 59:0 60:2.500000e-001 61:0 62:7.652131e-001 63:1.010568e-001 64:0 65:1.593861e-003 66:0 67:1.488616e-002 68:0 69:1.515152e-002 70:0 71:2.821181e-003 72:1.120829e-002 73:1.515152e-002 74:9.464627e-001 75:0 76:2.325581e-002 77:0 78:0 79:8.614748e-005 80:0 81:1.128069e-002 82:0 83:1.641129e-002 84:0 85:1.716738e-002 86:0 87:3.011003e-002 88:1.412215e-002 89:1.754386e-002 90:1.129905e-001 91:1.673640e-002 92:8.285714e-001 93:4.516129e-001 94:7.611463e-001 95:4.438633e-004 96:0 97:1.093040e-001 98:0 99:6.609703e-001 100:6.682770e-002 101:1 102:0 103:5.687409e-001 104:5.978870e-001 105:8.526667e-001 106:7.474306e-002 107:3.134358e-001 108:6.666667e-001 109:0 110:9.203906e-001 111:9.706011e-002 112:0 113:8.023214e-001 114:0 115:6.135696e-001 116:9.788732e-001 117:1 118:0 119:4.432530e-001 120:6.471602e-001 121:9.800000e-001 122:1.178122e-001 123:2.306287e-001 124:4.594595e-001 125:3.225806e-002 126:7.505462e-001 127:7.351985e-001 128:0 129:1.090909e-001 130:7.227273e-001 131:0 132:9.636364e-001 133:2.545455e-001 134:6.545455e-001 135:1.090909e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:3.212121e-001 147:5.090909e-001 148:7.709091e-001 149:1.506494e-001 150:3.515152e-001 151:6.363636e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:4.363636e-001 156:0 157:3.393939e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1942 1:0 2:0 3:0 4:1.598134e-001 5:5.952304e-001 6:9.439093e-002 7:1.683481e-001 8:1.261167e-001 9:1.677717e-001 10:1.810840e-001 11:1.318334e-001 12:9.407939e-002 13:1.459576e-002 14:1.094818e-001 15:2.747253e-001 16:8.939796e-003 17:1.854427e-001 18:1.328872e-001 19:1.670119e-001 20:5.506115e-002 21:6.465126e-001 22:4.965349e-002 23:5.092567e-002 24:3.115157e-002 25:9.121912e-002 26:7.181873e-002 27:4.065810e-002 28:2.645636e-002 29:6.855648e-002 30:2.043005e-001 31:1.978022e-001 32:7.934629e-003 33:1.622095e-001 34:1.768750e-001 35:2.037595e-001 36:2.465278e-001 37:2.237654e-001 38:0 39:3.526570e-001 40:2.817460e-001 41:3.722222e-001 42:2.621528e-001 43:4.791667e-001 44:1.843434e-001 45:3.553922e-001 46:3.310185e-001 47:1.958333e-001 48:5.069444e-001 49:8.093797e-002 50:3.339394e-001 51:2.256206e-001 52:8.695652e-002 53:1.739130e-001 54:1.333333e-001 55:1.714286e-001 56:2.840594e-001 57:2.916667e-001 58:1.598469e-001 59:0 60:5.000000e-001 61:0 62:8.716045e-001 63:7.783660e-002 64:1.115354e-001 65:0 66:1.593861e-003 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:8.614748e-005 81:1.845168e-002 82:1.468956e-002 83:3.318770e-002 84:0 85:2.575107e-002 86:0 87:5.068226e-002 88:3.136294e-002 89:2.631579e-002 90:8.286907e-002 91:1.673640e-002 92:6.285714e-001 93:4.516129e-001 94:6.584351e-001 95:1.283605e-003 96:4.978198e-004 97:1.360158e-001 98:3.369576e-001 99:7.085122e-001 100:5.475040e-002 101:1 102:3.466667e-002 103:6.171013e-001 104:6.953047e-001 105:9.160000e-001 106:4.952772e-002 107:3.605201e-001 108:7.948718e-001 109:7.419355e-001 110:8.580500e-001 111:1.303232e-001 112:1.752295e-001 113:6.670911e-001 114:8.565455e-001 115:7.293336e-001 116:8.591549e-001 117:1 118:2.666667e-002 119:7.236915e-001 120:7.572632e-001 121:9.653333e-001 122:6.587262e-002 123:4.671053e-001 124:7.567568e-001 125:0 126:9.176026e-001 127:6.241611e-001 128:7.580262e-001 129:1.090909e-001 130:7.227273e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:6.545455e-001 135:1.090909e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:3.212121e-001 147:5.090909e-001 148:7.709091e-001 149:3.012987e-001 150:3.515152e-001 151:6.363636e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:2.909091e-001 156:0 157:3.393939e-001 158:0 159:6.274510e-001 160:3.725490e-001 161:0 162:0
1 qid:1943 1:0 2:0 3:0 4:9.526108e-002 5:5.611419e-001 6:1.028284e-001 7:1.007365e-001 8:9.761965e-002 9:9.092640e-002 10:1.174732e-001 11:1.131725e-001 12:7.701172e-002 13:1.636976e-002 14:1.077338e-001 15:0 16:2.641303e-002 17:9.662026e-001 18:9.654175e-002 19:1.492942e-001 20:9.060908e-002 21:6.381758e-001 22:4.247769e-002 23:9.641296e-002 24:3.657356e-002 25:1.164062e-001 26:5.615866e-002 27:3.256588e-002 28:3.259617e-002 29:6.579918e-002 30:1.891894e-001 31:8.791209e-002 32:2.344322e-002 33:9.128596e-001 34:1.553356e-001 35:2.042870e-001 36:2.909836e-001 37:2.641166e-001 38:0 39:3.121882e-001 40:3.325527e-001 41:2.196721e-001 42:3.094262e-001 43:5.655738e-001 44:2.175857e-001 45:4.194793e-001 46:3.907104e-001 47:2.311475e-001 48:0 49:1.180030e-001 50:2.894737e-001 51:9.131954e-002 52:1.304348e-001 53:1.304348e-001 54:3.000000e-001 55:1.428571e-002 56:3.851321e-002 57:4.166667e-002 58:1.840526e-002 59:9.090909e-002 60:2.500000e-001 61:0 62:8.056435e-001 63:9.461807e-002 64:8.858586e-002 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.691404e-002 82:2.183583e-002 83:3.489716e-002 84:0 85:3.433476e-002 86:0 87:5.547653e-002 88:3.275434e-002 89:3.508772e-002 90:1.483717e-001 91:1.673640e-002 92:7.714286e-001 93:4.516129e-001 94:8.414850e-001 95:1.319594e-003 96:1.337516e-003 97:2.315270e-001 98:3.568421e-001 99:7.835403e-001 100:1.956522e-001 101:1 102:5.933333e-002 103:7.020187e-001 104:7.035613e-001 105:9.333333e-001 106:3.736107e-002 107:6.335697e-001 108:6.410256e-001 109:6.451613e-002 110:8.769588e-001 111:2.103165e-001 112:2.056129e-001 113:6.688317e-001 114:7.584094e-001 115:6.955713e-001 116:8.591549e-001 117:1 118:2.666667e-002 119:7.217930e-001 120:6.685144e-001 121:9.733333e-001 122:6.535107e-002 123:4.714912e-001 124:8.108108e-001 125:0 126:8.207358e-001 127:6.171878e-001 128:6.565610e-001 129:1.052632e-001 130:6.973684e-001 131:0 132:6.973684e-001 133:3.684211e-001 134:6.315789e-001 135:1.578947e-001 136:5.087719e-001 137:0 138:2.456140e-001 139:0 140:6.432749e-001 141:2.456140e-001 142:4.824561e-001 143:1.378446e-001 144:0 145:3.333333e-001 146:3.099415e-001 147:4.912281e-001 148:7.438596e-001 149:2.907268e-001 150:3.391813e-001 151:6.140351e-001 152:2.324561e-001 153:3.947368e-001 154:2.412281e-001 155:2.807018e-001 156:0 157:3.274854e-001 158:0 159:1 160:0 161:0 162:0
1 qid:1944 1:0 2:0 3:0 4:5.733305e-002 5:5.274240e-001 6:1.850860e-002 7:5.917735e-002 8:4.637087e-002 9:8.906930e-002 10:4.829001e-002 11:3.812964e-002 12:4.150567e-002 13:7.506951e-002 14:1.289950e-002 15:4.505495e-001 16:8.939796e-003 17:2.038632e-001 18:1.205834e-001 19:1.136365e-001 20:1.165056e-001 21:6.517874e-001 22:1.294861e-002 23:1.169176e-001 24:1.508649e-002 25:1.784115e-001 26:2.756804e-002 27:8.390885e-003 28:5.068902e-003 29:4.783740e-003 30:1.097508e-001 31:2.747253e-001 32:7.934629e-003 33:1.854330e-001 34:2.209896e-001 35:1.834649e-001 36:3.287037e-001 37:3.978052e-001 38:3.728395e-001 39:3.134729e-001 40:2.504409e-001 41:3.308642e-001 42:2.330247e-001 43:4.259259e-001 44:1.638608e-001 45:4.212055e-001 46:2.942387e-001 47:1.740741e-001 48:0 49:1.376702e-001 50:3.181287e-001 51:0 52:1.304348e-001 53:1.304348e-001 54:3.333333e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:1.047156e-001 64:1.051717e-001 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.076348e-002 82:2.030349e-002 83:2.153344e-002 84:0 85:1.716738e-002 86:0 87:3.355988e-002 88:2.158994e-002 89:1.754386e-002 90:1.325637e-001 91:1.673640e-002 92:7.142857e-001 93:1.935484e-001 94:7.126762e-001 95:6.118116e-004 96:1.373503e-003 97:9.827643e-002 98:4.279415e-001 99:6.220724e-001 100:5.555556e-002 101:1 102:0 103:4.348279e-001 104:4.980198e-001 105:6.993333e-001 106:7.948856e-002 107:2.923562e-001 108:7.179487e-001 109:9.677419e-002 110:9.376594e-001 111:8.952905e-002 112:2.786810e-001 113:6.066369e-001 114:7.596725e-001 115:7.064800e-001 116:8.591549e-001 117:1 118:2.666667e-002 119:5.992353e-001 120:6.116927e-001 121:9.453333e-001 122:4.716799e-002 123:5.584795e-001 124:5.675676e-001 125:3.225806e-002 126:7.812022e-001 127:5.485010e-001 128:6.501889e-001 129:7.272727e-002 130:7.227273e-001 131:0 132:7.227273e-001 133:3.818182e-001 134:6.545455e-001 135:1.090909e-001 136:5.272727e-001 137:0 138:2.545455e-001 139:0 140:6.666667e-001 141:2.545455e-001 142:5.000000e-001 143:1.428571e-001 144:0 145:3.454545e-001 146:3.212121e-001 147:5.090909e-001 148:9.636364e-001 149:3.012987e-001 150:3.515152e-001 151:6.363636e-001 152:2.409091e-001 153:4.090909e-001 154:2.500000e-001 155:2.909091e-001 156:0 157:3.393939e-001 158:0 159:0 160:9.807692e-001 161:1.923077e-002 162:0
1 qid:1945 1:0 2:0 3:0 4:2.477396e-001 5:5.076129e-001 6:4.448382e-001 7:1.674842e-001 8:2.281036e-001 9:8.984239e-002 10:1.223000e-001 11:2.604432e-001 12:3.103633e-001 13:8.421145e-005 14:6.811812e-001 15:1.098901e-002 16:8.939796e-003 17:1.905404e-001 18:1.507770e-001 19:1.372232e-001 20:1.161365e-001 21:6.617033e-001 22:1.007613e-001 23:1.110335e-001 24:1.116719e-001 25:1.120017e-001 26:9.759188e-002 27:1.114659e-001 28:1.105401e-001 29:3.783714e-001 30:1.095787e-001 31:2.197802e-001 32:7.934629e-003 33:2.081754e-001 34:1.771938e-001 35:2.469325e-001 36:2.649254e-001 37:2.404643e-001 38:4.507463e-001 39:3.789747e-001 40:3.027719e-001 41:4.000000e-001 42:2.817164e-001 43:5.149254e-001 44:3.962008e-001 45:2.546093e-001 46:3.557214e-001 47:2.104478e-001 48:5.447761e-001 49:1.376702e-001 50:3.333333e-001 51:0 52:1.304348e-001 53:1.304348e-001 54:3.333333e-001 55:0 56:0 57:0 58:0 59:0 60:0 61:0 62:8.446892e-001 63:1.047156e-001 64:1.151515e-001 65:0 66:0 67:0 68:0 69:0 70:0 71:0 72:0 73:0 74:0 75:0 76:0 77:0 78:0 79:0 80:0 81:1.268553e-002 82:1.417413e-002 83:2.423614e-002 84:0 85:2.145923e-002 86:0 87:3.903904e-002 88:2.278638e-002 89:2.192982e-002 90:1.136303e-001 91:1.673640e-002 92:7.428571e-001 93:2.258065e-001 94:7.884851e-001 95:7.497691e-004 96:6.657590e-004 97:2.257923e-001 98:3.287485e-001 99:7.440520e-001 100:1.956522e-001 101:1 102:6.666667e-002 103:5.718105e-001 104:6.389472e-001 105:9.160000e-001 106:4.109378e-002 107:5.275808e-001 108:6.666667e-001 109:0 110:8.381474e-001 111:1.959522e-001 112:1.683504e-001 113:7.005818e-001 114:7.145380e-001 115:6.385733e-001 116:9.788732e-001 117:1 118:2.666667e-002 119:4.784443e-001 120:4.922515e-001 121:6.246667e-001 122:6.694312e-002 123:4.890351e-001 124:6.486486e-001 125:0 126:8.141505e-001 127:6.411256e-001 128:5.874233e-001 129:1.052632e-001 130:6.973684e-001 131:0 132:6.973684e-001 133:3.684211e-001 134:6.315789e-001 135:1.578947e-001 136:5.087719e-001 137:0 138:2.456140e-001 139:0 140:6.432749e-001 141:2.456140e-001 142:4.824561e-001 143:1.378446e-001 144:0 145:3.333333e-001 146:3.099415e-001 147:4.912281e-001 148:7.438596e-001 149:2.907268e-001 150:3.391813e-001 151:6.140351e-001 152:2.324561e-001 153:3.947368e-001 154:2.412281e-001 155:2.807018e-001 156:0 157:3.274854e-001 158:0 159:1 160:0 161:0 162:0
