1 qid:216 1:1.739130e-001 2:1.807867e-001 3:3.128977e-001 4:1.179168e-001 5:1.156345e-001 6:1.739130e-001 7:1.291826e-001 8:6.150561e-003 9:3.782465e-001 10:3.075684e-001 11:0 12:1.683790e-001 13:1.301301e-002 14:8.676487e-001 15:3.805939e-002 16:1.673640e-002 17:2.169772e-002 18:0 19:2.685564e-001 20:7.696442e-003 21:4.232728e-001 22:5.130460e-003 23:4.613807e-003 24:4.291845e-003 25:3.666667e-001 26:2.082742e-002 27:5.333918e-001 28:4.385965e-003 29:2.376206e-001 30:1.901262e-001 31:1 32:4.626944e-002 33:2.059158e-002 34:1.632254e-002 35:0
1 qid:217 1:1.739130e-001 2:1.807867e-001 3:4.700110e-001 4:1.163905e-001 5:1.126819e-001 6:1.739130e-001 7:1.316559e-001 8:1.958503e-002 9:3.705988e-001 10:4.778583e-001 11:0 12:1.667752e-001 13:3.822197e-002 14:8.791964e-001 15:3.786630e-002 16:3.347280e-002 17:2.571132e-002 18:0 19:2.385354e-001 20:2.667533e-002 21:3.771063e-001 22:1.967373e-002 23:0 24:2.575107e-002 25:3.666667e-001 26:4.557779e-002 27:4.507105e-001 28:2.631579e-002 29:4.169264e-001 30:1.952784e-001 31:1 32:0 33:3.895217e-002 34:0 35:0
1 qid:218 1:1.739130e-001 2:1.807867e-001 3:2.622119e-001 4:9.989905e-002 5:9.015386e-002 6:1.739130e-001 7:1.291826e-001 8:3.459690e-003 9:3.570880e-001 10:2.657005e-001 11:0 12:1.165085e-001 13:1.095833e-002 14:8.734830e-001 15:1.061169e-001 16:1.673640e-002 17:1.475792e-001 18:0 19:2.547132e-001 20:5.746821e-003 21:3.270940e-001 22:4.012460e-003 23:4.613807e-003 24:8.583691e-003 25:3.666667e-001 26:1.784574e-002 27:3.704359e-001 28:4.385965e-003 29:1.868887e-001 30:3.025134e-001 31:0 32:4.626944e-002 33:2.457966e-001 34:1.632254e-002 35:0
1 qid:219 1:1.739130e-001 2:1.807867e-001 3:4.551982e-001 4:6.105100e-002 5:5.669601e-002 6:1.739130e-001 7:1.291826e-001 8:1.191671e-002 9:3.652451e-001 10:4.178744e-001 11:0 12:1.046018e-001 13:2.876561e-002 14:8.166712e-001 15:1.198130e-001 16:1.673640e-002 17:1.320117e-001 18:0 19:3.752142e-001 20:2.563886e-002 21:4.370653e-001 22:2.786759e-002 23:0 24:3.433476e-002 25:3.666667e-001 26:4.402184e-003 27:5.067388e-001 28:3.508772e-002 29:3.782550e-001 30:2.442532e-001 31:0 32:0 33:1.148035e-001 34:0 35:0
1 qid:220 1:1.739130e-001 2:1.331316e-001 3:3.597027e-001 4:9.672932e-002 5:9.053337e-002 6:1.304348e-001 7:1.027533e-001 8:8.072611e-003 9:3.756701e-001 10:3.099839e-001 11:0 12:1.264674e-001 13:2.054686e-002 14:8.707593e-001 15:3.117933e-002 16:1.673640e-002 17:3.155473e-002 18:0 19:2.829796e-001 20:1.597484e-002 21:3.851235e-001 22:1.265889e-002 23:4.613807e-003 24:1.716738e-002 25:2.000000e-001 26:4.064661e-002 27:4.773547e-001 28:1.315789e-002 29:2.916778e-001 30:2.057483e-001 31:0 32:4.626944e-002 33:4.348144e-002 34:1.632254e-002 35:0
1 qid:221 1:1.304348e-001 2:1.376702e-001 3:3.813848e-001 4:1.058109e-001 5:1.031391e-001 6:1.304348e-001 7:1.047156e-001 8:1.345435e-002 9:3.816405e-001 10:3.478261e-001 11:0 12:1.289007e-001 13:3.561456e-002 14:8.569633e-001 15:3.381465e-002 16:1.673640e-002 17:2.093187e-002 18:0 19:3.778510e-001 20:2.308392e-002 21:4.828833e-001 22:1.902219e-002 23:0 24:2.145923e-002 25:3.333333e-001 26:3.117987e-002 27:6.353393e-001 28:1.754386e-002 29:3.131792e-001 30:1.970109e-001 31:1 32:0 33:2.495027e-002 34:0 35:0
1 qid:222 1:1.304348e-001 2:1.376702e-001 3:3.591371e-001 4:1.193217e-001 5:1.160877e-001 6:1.304348e-001 7:1.047156e-001 8:3.075280e-003 9:3.784603e-001 10:3.075684e-001 11:0 12:1.668733e-001 13:1.027343e-002 14:8.942898e-001 15:1.091215e-001 16:4.184100e-003 17:7.961125e-002 18:0 19:2.297429e-001 20:4.852714e-003 21:2.989486e-001 22:3.996621e-003 23:1.384142e-002 24:4.291845e-003 25:3.333333e-001 26:2.096082e-002 27:3.750435e-001 28:4.385965e-003 29:2.828655e-001 30:3.017566e-001 31:1 32:1.019173e-001 33:2.276372e-001 34:4.896763e-002 35:0
1 qid:223 1:1.304348e-001 2:1.376702e-001 3:3.196851e-001 4:1.174706e-001 5:1.180721e-001 6:1.304348e-001 7:1.047156e-001 8:1.230112e-002 9:3.889768e-001 10:2.954911e-001 11:0 12:1.633274e-001 13:3.355988e-002 14:9.068126e-001 15:1.037741e-001 16:1.673640e-002 17:7.454115e-002 18:0 19:2.147396e-001 20:2.967367e-002 21:3.113697e-001 22:2.711768e-002 23:0 24:3.433476e-002 25:3.333333e-001 26:4.589275e-002 27:4.194991e-001 28:3.508772e-002 29:2.615703e-001 30:2.218118e-001 31:1 32:0 33:7.736921e-002 34:0 35:0
1 qid:224 1:1.739130e-001 2:1.717095e-001 3:3.239587e-001 4:1.340093e-001 5:1.312032e-001 6:1.739130e-001 7:1.240316e-001 8:4.612920e-003 9:4.050364e-001 10:3.075684e-001 11:0 12:1.697475e-001 13:1.575259e-002 14:8.533853e-001 15:1.102320e-001 16:1.673640e-002 17:1.246889e-001 18:0 19:3.032828e-001 20:8.702395e-003 21:4.312193e-001 22:8.404165e-003 23:4.613807e-003 24:8.583691e-003 25:3.333333e-001 26:3.800575e-002 27:5.186261e-001 28:8.771930e-003 29:2.541792e-001 30:2.468361e-001 31:0 32:4.626944e-002 33:1.160517e-001 34:1.632254e-002 35:0
1 qid:225 1:1.739130e-001 2:1.807867e-001 3:4.940700e-001 4:1.364400e-001 5:1.327278e-001 6:1.739130e-001 7:1.267093e-001 8:1.727786e-002 9:4.025103e-001 10:4.903382e-001 11:0 12:1.689305e-001 13:4.964869e-002 14:8.855942e-001 15:1.046613e-001 16:1.673640e-002 17:8.291369e-002 18:0 19:2.874803e-001 20:3.048711e-002 21:3.674611e-001 22:2.745371e-002 23:0 24:2.575107e-002 25:3.666667e-001 26:1.779580e-002 27:4.829339e-001 28:2.631579e-002 29:4.115057e-001 30:2.308965e-001 31:9.411765e-001 32:0 33:8.835586e-002 34:0 35:0
